time,low95:SS:Japan__all,SS:Japan__all,high95:SS:Japan__all,low95:IS:Japan__all,IS:Japan__all,high95:IS:Japan__all,low95:SI:Japan__all,SI:Japan__all,high95:SI:Japan__all,low95:RS:Japan__all,RS:Japan__all,high95:RS:Japan__all,low95:SR:Japan__all,SR:Japan__all,high95:SR:Japan__all,low95:IR:Japan__all,IR:Japan__all,high95:IR:Japan__all,low95:RI:Japan__all,RI:Japan__all,high95:RI:Japan__all,low95:RR:Japan__all,RR:Japan__all,high95:RR:Japan__all,low95:EV71_JAP__IASR__inc,EV71_JAP__IASR__inc,high95:EV71_JAP__IASR__inc,low95:CA16_JAP__IASR__inc,CA16_JAP__IASR__inc,high95:CA16_JAP__IASR__inc
89,8245.46,8245.46,8245.46,44984.4,44984.4,44984.4,203.547,203.547,203.547,329654,329654,329654,292.252,292.252,292.252,1.12196e+07,1.12196e+07,1.12196e+07,340530,340530,340530,1.15421e+08,1.15421e+08,1.15421e+08,14853.9,14853.9,14853.9,530.741,530.741,530.741
90,8250.71,8250.71,8250.71,44954.2,44954.2,44954.2,203.291,203.291,203.291,329691,329691,329691,292.124,292.124,292.124,1.12114e+07,1.12114e+07,1.12114e+07,339934,339934,339934,1.15433e+08,1.15433e+08,1.15433e+08,14843.9,14843.9,14843.9,529.838,529.838,529.838
91,8256.77,8256.77,8256.77,44924.1,44924.1,44924.1,203.035,203.035,203.035,329763,329763,329763,292.027,292.027,292.027,1.12022e+07,1.12022e+07,1.12022e+07,339309,339309,339309,1.15447e+08,1.15447e+08,1.15447e+08,14832.4,14832.4,14832.4,528.887,528.887,528.887
92,8263.53,8263.53,8263.53,44894.7,44894.7,44894.7,202.782,202.782,202.782,329867,329867,329867,291.957,291.957,291.957,1.11922e+07,1.11922e+07,1.11922e+07,338661,338661,338661,1.15461e+08,1.15461e+08,1.15461e+08,14819.7,14819.7,14819.7,527.895,527.895,527.895
93,8270.86,8270.86,8270.86,44866.3,44866.3,44866.3,202.532,202.532,202.532,330003,330003,330003,291.911,291.911,291.911,1.11814e+07,1.11814e+07,1.11814e+07,337996,337996,337996,1.15476e+08,1.15476e+08,1.15476e+08,14805.9,14805.9,14805.9,526.872,526.872,526.872
94,8278.63,8278.63,8278.63,44839.3,44839.3,44839.3,202.286,202.286,202.286,330169,330169,330169,291.888,291.888,291.888,1.11701e+07,1.11701e+07,1.11701e+07,337322,337322,337322,1.15491e+08,1.15491e+08,1.15491e+08,14791.3,14791.3,14791.3,525.83,525.83,525.83
95,8286.71,8286.71,8286.71,44814.3,44814.3,44814.3,202.046,202.046,202.046,330363,330363,330363,291.882,291.882,291.882,1.11584e+07,1.11584e+07,1.11584e+07,336645,336645,336645,1.15506e+08,1.15506e+08,1.15506e+08,14776.1,14776.1,14776.1,524.777,524.777,524.777
96,8294.96,8294.96,8294.96,44791.5,44791.5,44791.5,201.811,201.811,201.811,330583,330583,330583,291.891,291.891,291.891,1.11465e+07,1.11465e+07,1.11465e+07,335972,335972,335972,1.15522e+08,1.15522e+08,1.15522e+08,14760.4,14760.4,14760.4,523.725,523.725,523.725
97,8303.22,8303.22,8303.22,44771.5,44771.5,44771.5,201.583,201.583,201.583,330827,330827,330827,291.91,291.91,291.91,1.11345e+07,1.11345e+07,1.11345e+07,335309,335309,335309,1.15538e+08,1.15538e+08,1.15538e+08,14744.7,14744.7,14744.7,522.684,522.684,522.684
98,8311.34,8311.34,8311.34,44754.4,44754.4,44754.4,201.362,201.362,201.362,331092,331092,331092,291.936,291.936,291.936,1.11227e+07,1.11227e+07,1.11227e+07,334663,334663,334663,1.15553e+08,1.15553e+08,1.15553e+08,14729,14729,14729,521.665,521.665,521.665
99,8319.19,8319.19,8319.19,44740.8,44740.8,44740.8,201.15,201.15,201.15,331375,331375,331375,291.964,291.964,291.964,1.11113e+07,1.11113e+07,1.11113e+07,334041,334041,334041,1.15568e+08,1.15568e+08,1.15568e+08,14713.6,14713.6,14713.6,520.676,520.676,520.676
100,8326.62,8326.62,8326.62,44730.7,44730.7,44730.7,200.946,200.946,200.946,331672,331672,331672,291.991,291.991,291.991,1.11003e+07,1.11003e+07,1.11003e+07,333447,333447,333447,1.15582e+08,1.15582e+08,1.15582e+08,14698.8,14698.8,14698.8,519.729,519.729,519.729
101,8333.48,8333.48,8333.48,44724.6,44724.6,44724.6,200.752,200.752,200.752,331981,331981,331981,292.011,292.011,292.011,1.109e+07,1.109e+07,1.109e+07,332889,332889,332889,1.15595e+08,1.15595e+08,1.15595e+08,14684.8,14684.8,14684.8,518.832,518.832,518.832
102,8339.65,8339.65,8339.65,44722.6,44722.6,44722.6,200.567,200.567,200.567,332298,332298,332298,292.022,292.022,292.022,1.10805e+07,1.10805e+07,1.10805e+07,332371,332371,332371,1.15608e+08,1.15608e+08,1.15608e+08,14671.7,14671.7,14671.7,517.993,517.993,517.993
103,8345,8345,8345,44724.8,44724.8,44724.8,200.391,200.391,200.391,332619,332619,332619,292.02,292.02,292.02,1.1072e+07,1.1072e+07,1.1072e+07,331898,331898,331898,1.1562e+08,1.1562e+08,1.1562e+08,14659.8,14659.8,14659.8,517.221,517.221,517.221
104,8349.42,8349.42,8349.42,44731.3,44731.3,44731.3,200.225,200.225,200.225,332942,332942,332942,291.999,291.999,291.999,1.10646e+07,1.10646e+07,1.10646e+07,331473,331473,331473,1.1563e+08,1.1563e+08,1.1563e+08,14649.3,14649.3,14649.3,516.521,516.521,516.521
105,8352.81,8352.81,8352.81,44742.1,44742.1,44742.1,200.069,200.069,200.069,333262,333262,333262,291.959,291.959,291.959,1.10584e+07,1.10584e+07,1.10584e+07,331101,331101,331101,1.15639e+08,1.15639e+08,1.15639e+08,14640.4,14640.4,14640.4,515.901,515.901,515.901
106,8355.08,8355.08,8355.08,44757.3,44757.3,44757.3,199.923,199.923,199.923,333576,333576,333576,291.894,291.894,291.894,1.10535e+07,1.10535e+07,1.10535e+07,330784,330784,330784,1.15647e+08,1.15647e+08,1.15647e+08,14633.1,14633.1,14633.1,515.364,515.364,515.364
107,8356.18,8356.18,8356.18,44776.7,44776.7,44776.7,199.785,199.785,199.785,333881,333881,333881,291.804,291.804,291.804,1.105e+07,1.105e+07,1.105e+07,330525,330525,330525,1.15653e+08,1.15653e+08,1.15653e+08,14627.5,14627.5,14627.5,514.915,514.915,514.915
108,8356.04,8356.04,8356.04,44800.2,44800.2,44800.2,199.657,199.657,199.657,334173,334173,334173,291.684,291.684,291.684,1.10479e+07,1.10479e+07,1.10479e+07,330323,330323,330323,1.15657e+08,1.15657e+08,1.15657e+08,14623.9,14623.9,14623.9,514.556,514.556,514.556
109,8354.64,8354.64,8354.64,44827.7,44827.7,44827.7,199.537,199.537,199.537,334449,334449,334449,291.535,291.535,291.535,1.10474e+07,1.10474e+07,1.10474e+07,330181,330181,330181,1.15661e+08,1.15661e+08,1.15661e+08,14622.2,14622.2,14622.2,514.289,514.289,514.289
110,8351.95,8351.95,8351.95,44858.7,44858.7,44858.7,199.424,199.424,199.424,334707,334707,334707,291.354,291.354,291.354,1.10483e+07,1.10483e+07,1.10483e+07,330097,330097,330097,1.15662e+08,1.15662e+08,1.15662e+08,14622.4,14622.4,14622.4,514.112,514.112,514.112
111,8347.99,8347.99,8347.99,44893,44893,44893,199.32,199.32,199.32,334943,334943,334943,291.14,291.14,291.14,1.10507e+07,1.10507e+07,1.10507e+07,330071,330071,330071,1.15662e+08,1.15662e+08,1.15662e+08,14624.6,14624.6,14624.6,514.027,514.027,514.027
112,8342.78,8342.78,8342.78,44930.3,44930.3,44930.3,199.221,199.221,199.221,335157,335157,335157,290.895,290.895,290.895,1.10545e+07,1.10545e+07,1.10545e+07,330101,330101,330101,1.15661e+08,1.15661e+08,1.15661e+08,14628.8,14628.8,14628.8,514.03,514.03,514.03
113,8336.36,8336.36,8336.36,44970.1,44970.1,44970.1,199.128,199.128,199.128,335345,335345,335345,290.617,290.617,290.617,1.10598e+07,1.10598e+07,1.10598e+07,330184,330184,330184,1.15658e+08,1.15658e+08,1.15658e+08,14634.9,14634.9,14634.9,514.118,514.118,514.118
114,8328.8,8328.8,8328.8,45012,45012,45012,199.04,199.04,199.04,335505,335505,335505,290.307,290.307,290.307,1.10664e+07,1.10664e+07,1.10664e+07,330317,330317,330317,1.15654e+08,1.15654e+08,1.15654e+08,14642.8,14642.8,14642.8,514.286,514.286,514.286
115,8320.16,8320.16,8320.16,45055.4,45055.4,45055.4,198.957,198.957,198.957,335638,335638,335638,289.968,289.968,289.968,1.10743e+07,1.10743e+07,1.10743e+07,330496,330496,330496,1.15648e+08,1.15648e+08,1.15648e+08,14652.4,14652.4,14652.4,514.53,514.53,514.53
116,8310.55,8310.55,8310.55,45099.9,45099.9,45099.9,198.876,198.876,198.876,335742,335742,335742,289.601,289.601,289.601,1.10833e+07,1.10833e+07,1.10833e+07,330716,330716,330716,1.15641e+08,1.15641e+08,1.15641e+08,14663.6,14663.6,14663.6,514.841,514.841,514.841
117,8300.07,8300.07,8300.07,45144.9,45144.9,45144.9,198.797,198.797,198.797,335816,335816,335816,289.208,289.208,289.208,1.10934e+07,1.10934e+07,1.10934e+07,330973,330973,330973,1.15634e+08,1.15634e+08,1.15634e+08,14676.3,14676.3,14676.3,515.213,515.213,515.213
118,8288.84,8288.84,8288.84,45189.8,45189.8,45189.8,198.719,198.719,198.719,335860,335860,335860,288.792,288.792,288.792,1.11043e+07,1.11043e+07,1.11043e+07,331260,331260,331260,1.15625e+08,1.15625e+08,1.15625e+08,14690.2,14690.2,14690.2,515.637,515.637,515.637
119,8276.99,8276.99,8276.99,45234.1,45234.1,45234.1,198.641,198.641,198.641,335875,335875,335875,288.356,288.356,288.356,1.1116e+07,1.1116e+07,1.1116e+07,331573,331573,331573,1.15616e+08,1.15616e+08,1.15616e+08,14705.2,14705.2,14705.2,516.104,516.104,516.104
120,8264.67,8264.67,8264.67,45277.2,45277.2,45277.2,198.563,198.563,198.563,335862,335862,335862,287.904,287.904,287.904,1.11282e+07,1.11282e+07,1.11282e+07,331903,331903,331903,1.15606e+08,1.15606e+08,1.15606e+08,14721,14721,14721,516.605,516.605,516.605
121,8252.01,8252.01,8252.01,45318.6,45318.6,45318.6,198.483,198.483,198.483,335821,335821,335821,287.439,287.439,287.439,1.11409e+07,1.11409e+07,1.11409e+07,332246,332246,332246,1.15596e+08,1.15596e+08,1.15596e+08,14737.5,14737.5,14737.5,517.13,517.13,517.13
122,8239.16,8239.16,8239.16,45357.7,45357.7,45357.7,198.401,198.401,198.401,335755,335755,335755,286.965,286.965,286.965,1.11537e+07,1.11537e+07,1.11537e+07,332593,332593,332593,1.15585e+08,1.15585e+08,1.15585e+08,14754.4,14754.4,14754.4,517.667,517.667,517.667
123,8226.28,8226.28,8226.28,45394.1,45394.1,45394.1,198.315,198.315,198.315,335665,335665,335665,286.487,286.487,286.487,1.11666e+07,1.11666e+07,1.11666e+07,332939,332939,332939,1.15575e+08,1.15575e+08,1.15575e+08,14771.4,14771.4,14771.4,518.208,518.208,518.208
124,8213.51,8213.51,8213.51,45427.2,45427.2,45427.2,198.225,198.225,198.225,335553,335553,335553,286.007,286.007,286.007,1.11794e+07,1.11794e+07,1.11794e+07,333276,333276,333276,1.15565e+08,1.15565e+08,1.15565e+08,14788.4,14788.4,14788.4,518.74,518.74,518.74
125,8201,8201,8201,45456.7,45456.7,45456.7,198.13,198.13,198.13,335422,335422,335422,285.531,285.531,285.531,1.11918e+07,1.11918e+07,1.11918e+07,333599,333599,333599,1.15555e+08,1.15555e+08,1.15555e+08,14805,14805,14805,519.254,519.254,519.254
126,8188.89,8188.89,8188.89,45482.1,45482.1,45482.1,198.03,198.03,198.03,335275,335275,335275,285.062,285.062,285.062,1.12037e+07,1.12037e+07,1.12037e+07,333900,333900,333900,1.15546e+08,1.15546e+08,1.15546e+08,14821.1,14821.1,14821.1,519.74,519.74,519.74
127,8177.31,8177.31,8177.31,45503.2,45503.2,45503.2,197.925,197.925,197.925,335114,335114,335114,284.605,284.605,284.605,1.12149e+07,1.12149e+07,1.12149e+07,334174,334174,334174,1.15538e+08,1.15538e+08,1.15538e+08,14836.4,14836.4,14836.4,520.188,520.188,520.188
128,8166.39,8166.39,8166.39,45519.8,45519.8,45519.8,197.813,197.813,197.813,334942,334942,334942,284.162,284.162,284.162,1.12253e+07,1.12253e+07,1.12253e+07,334415,334415,334415,1.15531e+08,1.15531e+08,1.15531e+08,14850.7,14850.7,14850.7,520.589,520.589,520.589
129,8156.24,8156.24,8156.24,45531.6,45531.6,45531.6,197.694,197.694,197.694,334763,334763,334763,283.738,283.738,283.738,1.12347e+07,1.12347e+07,1.12347e+07,334619,334619,334619,1.15524e+08,1.15524e+08,1.15524e+08,14863.8,14863.8,14863.8,520.936,520.936,520.936
130,8146.96,8146.96,8146.96,45538.4,45538.4,45538.4,197.569,197.569,197.569,334581,334581,334581,283.336,283.336,283.336,1.12431e+07,1.12431e+07,1.12431e+07,334780,334780,334780,1.15519e+08,1.15519e+08,1.15519e+08,14875.5,14875.5,14875.5,521.22,521.22,521.22
131,8138.65,8138.65,8138.65,45540.4,45540.4,45540.4,197.437,197.437,197.437,334397,334397,334397,282.958,282.958,282.958,1.12501e+07,1.12501e+07,1.12501e+07,334896,334896,334896,1.15516e+08,1.15516e+08,1.15516e+08,14885.7,14885.7,14885.7,521.436,521.436,521.436
132,8131.36,8131.36,8131.36,45537.4,45537.4,45537.4,197.298,197.298,197.298,334216,334216,334216,282.607,282.607,282.607,1.12559e+07,1.12559e+07,1.12559e+07,334963,334963,334963,1.15514e+08,1.15514e+08,1.15514e+08,14894.2,14894.2,14894.2,521.578,521.578,521.578
133,8125.18,8125.18,8125.18,45529.5,45529.5,45529.5,197.153,197.153,197.153,334041,334041,334041,282.286,282.286,282.286,1.12603e+07,1.12603e+07,1.12603e+07,334978,334978,334978,1.15513e+08,1.15513e+08,1.15513e+08,14900.9,14900.9,14900.9,521.643,521.643,521.643
134,8120.12,8120.12,8120.12,45516.9,45516.9,45516.9,197.001,197.001,197.001,333874,333874,333874,281.996,281.996,281.996,1.12632e+07,1.12632e+07,1.12632e+07,334941,334941,334941,1.15514e+08,1.15514e+08,1.15514e+08,14905.6,14905.6,14905.6,521.626,521.626,521.626
135,8116.24,8116.24,8116.24,45499.9,45499.9,45499.9,196.843,196.843,196.843,333718,333718,333718,281.738,281.738,281.738,1.12646e+07,1.12646e+07,1.12646e+07,334851,334851,334851,1.15516e+08,1.15516e+08,1.15516e+08,14908.5,14908.5,14908.5,521.527,521.527,521.527
136,8113.52,8113.52,8113.52,45478.7,45478.7,45478.7,196.679,196.679,196.679,333577,333577,333577,281.513,281.513,281.513,1.12645e+07,1.12645e+07,1.12645e+07,334707,334707,334707,1.1552e+08,1.1552e+08,1.1552e+08,14909.3,14909.3,14909.3,521.344,521.344,521.344
137,8111.98,8111.98,8111.98,45453.5,45453.5,45453.5,196.511,196.511,196.511,333452,333452,333452,281.322,281.322,281.322,1.1263e+07,1.1263e+07,1.1263e+07,334511,334511,334511,1.15526e+08,1.15526e+08,1.15526e+08,14908.2,14908.2,14908.2,521.08,521.08,521.08
138,8111.58,8111.58,8111.58,45424.9,45424.9,45424.9,196.337,196.337,196.337,333345,333345,333345,281.164,281.164,281.164,1.12599e+07,1.12599e+07,1.12599e+07,334264,334264,334264,1.15533e+08,1.15533e+08,1.15533e+08,14905.1,14905.1,14905.1,520.734,520.734,520.734
139,8112.28,8112.28,8112.28,45393.1,45393.1,45393.1,196.159,196.159,196.159,333259,333259,333259,281.04,281.04,281.04,1.12554e+07,1.12554e+07,1.12554e+07,333969,333969,333969,1.15542e+08,1.15542e+08,1.15542e+08,14900.1,14900.1,14900.1,520.312,520.312,520.312
140,8114.04,8114.04,8114.04,45358.8,45358.8,45358.8,195.978,195.978,195.978,333194,333194,333194,280.947,280.947,280.947,1.12496e+07,1.12496e+07,1.12496e+07,333629,333629,333629,1.15552e+08,1.15552e+08,1.15552e+08,14893.3,14893.3,14893.3,519.817,519.817,519.817
141,8116.78,8116.78,8116.78,45322.2,45322.2,45322.2,195.795,195.795,195.795,333152,333152,333152,280.885,280.885,280.885,1.12425e+07,1.12425e+07,1.12425e+07,333247,333247,333247,1.15563e+08,1.15563e+08,1.15563e+08,14884.7,14884.7,14884.7,519.254,519.254,519.254
142,8120.43,8120.43,8120.43,45284.1,45284.1,45284.1,195.609,195.609,195.609,333133,333133,333133,280.852,280.852,280.852,1.12343e+07,1.12343e+07,1.12343e+07,332828,332828,332828,1.15576e+08,1.15576e+08,1.15576e+08,14874.6,14874.6,14874.6,518.63,518.63,518.63
143,8124.87,8124.87,8124.87,45244.8,45244.8,45244.8,195.423,195.423,195.423,333139,333139,333139,280.845,280.845,280.845,1.12251e+07,1.12251e+07,1.12251e+07,332377,332377,332377,1.1559e+08,1.1559e+08,1.1559e+08,14863,14863,14863,517.952,517.952,517.952
144,8130.02,8130.02,8130.02,45204.9,45204.9,45204.9,195.235,195.235,195.235,333168,333168,333168,280.862,280.862,280.862,1.12149e+07,1.12149e+07,1.12149e+07,331899,331899,331899,1.15604e+08,1.15604e+08,1.15604e+08,14850.2,14850.2,14850.2,517.228,517.228,517.228
145,8135.74,8135.74,8135.74,45165,45165,45165,195.049,195.049,195.049,333220,333220,333220,280.9,280.9,280.9,1.12041e+07,1.12041e+07,1.12041e+07,331400,331400,331400,1.1562e+08,1.1562e+08,1.1562e+08,14836.3,14836.3,14836.3,516.466,516.466,516.466
146,8141.91,8141.91,8141.91,45125.7,45125.7,45125.7,194.863,194.863,194.863,333295,333295,333295,280.955,280.955,280.955,1.11927e+07,1.11927e+07,1.11927e+07,330885,330885,330885,1.15636e+08,1.15636e+08,1.15636e+08,14821.5,14821.5,14821.5,515.676,515.676,515.676
147,8148.4,8148.4,8148.4,45087.3,45087.3,45087.3,194.679,194.679,194.679,333392,333392,333392,281.025,281.025,281.025,1.11809e+07,1.11809e+07,1.11809e+07,330361,330361,330361,1.15652e+08,1.15652e+08,1.15652e+08,14806.1,14806.1,14806.1,514.867,514.867,514.867
148,8155.07,8155.07,8155.07,45050.5,45050.5,45050.5,194.498,194.498,194.498,333509,333509,333509,281.104,281.104,281.104,1.11688e+07,1.11688e+07,1.11688e+07,329835,329835,329835,1.15669e+08,1.15669e+08,1.15669e+08,14790.3,14790.3,14790.3,514.049,514.049,514.049
149,8161.78,8161.78,8161.78,45015.7,45015.7,45015.7,194.32,194.32,194.32,333644,333644,333644,281.189,281.189,281.189,1.11567e+07,1.11567e+07,1.11567e+07,329312,329312,329312,1.15685e+08,1.15685e+08,1.15685e+08,14774.4,14774.4,14774.4,513.231,513.231,513.231
150,8168.37,8168.37,8168.37,44983.4,44983.4,44983.4,194.145,194.145,194.145,333796,333796,333796,281.277,281.277,281.277,1.11448e+07,1.11448e+07,1.11448e+07,328799,328799,328799,1.15702e+08,1.15702e+08,1.15702e+08,14758.5,14758.5,14758.5,512.424,512.424,512.424
151,8174.71,8174.71,8174.71,44953.9,44953.9,44953.9,193.975,193.975,193.975,333962,333962,333962,281.362,281.362,281.362,1.11332e+07,1.11332e+07,1.11332e+07,328301,328301,328301,1.15718e+08,1.15718e+08,1.15718e+08,14742.9,14742.9,14742.9,511.636,511.636,511.636
152,8180.66,8180.66,8180.66,44927.7,44927.7,44927.7,193.809,193.809,193.809,334139,334139,334139,281.442,281.442,281.442,1.11221e+07,1.11221e+07,1.11221e+07,327826,327826,327826,1.15734e+08,1.15734e+08,1.15734e+08,14727.9,14727.9,14727.9,510.878,510.878,510.878
153,8186.08,8186.08,8186.08,44905.1,44905.1,44905.1,193.649,193.649,193.649,334326,334326,334326,281.51,281.51,281.51,1.11116e+07,1.11116e+07,1.11116e+07,327377,327377,327377,1.15749e+08,1.15749e+08,1.15749e+08,14713.6,14713.6,14713.6,510.157,510.157,510.157
154,8190.84,8190.84,8190.84,44886.3,44886.3,44886.3,193.493,193.493,193.493,334518,334518,334518,281.565,281.565,281.565,1.11019e+07,1.11019e+07,1.11019e+07,326960,326960,326960,1.15763e+08,1.15763e+08,1.15763e+08,14700.3,14700.3,14700.3,509.483,509.483,509.483
155,8194.82,8194.82,8194.82,44871.6,44871.6,44871.6,193.343,193.343,193.343,334714,334714,334714,281.601,281.601,281.601,1.10932e+07,1.10932e+07,1.10932e+07,326580,326580,326580,1.15776e+08,1.15776e+08,1.15776e+08,14688.1,14688.1,14688.1,508.862,508.862,508.862
156,8197.9,8197.9,8197.9,44861.1,44861.1,44861.1,193.199,193.199,193.199,334910,334910,334910,281.615,281.615,281.615,1.10856e+07,1.10856e+07,1.10856e+07,326241,326241,326241,1.15788e+08,1.15788e+08,1.15788e+08,14677.3,14677.3,14677.3,508.302,508.302,508.302
157,8200,8200,8200,44854.9,44854.9,44854.9,193.06,193.06,193.06,335103,335103,335103,281.604,281.604,281.604,1.10792e+07,1.10792e+07,1.10792e+07,325946,325946,325946,1.15799e+08,1.15799e+08,1.15799e+08,14668.1,14668.1,14668.1,507.808,507.808,507.808
158,8201.02,8201.02,8201.02,44853.2,44853.2,44853.2,192.927,192.927,192.927,335290,335290,335290,281.565,281.565,281.565,1.10741e+07,1.10741e+07,1.10741e+07,325698,325698,325698,1.15809e+08,1.15809e+08,1.15809e+08,14660.5,14660.5,14660.5,507.385,507.385,507.385
159,8200.9,8200.9,8200.9,44855.7,44855.7,44855.7,192.799,192.799,192.799,335468,335468,335468,281.495,281.495,281.495,1.10704e+07,1.10704e+07,1.10704e+07,325499,325499,325499,1.15817e+08,1.15817e+08,1.15817e+08,14654.7,14654.7,14654.7,507.037,507.037,507.037
160,8199.6,8199.6,8199.6,44862.5,44862.5,44862.5,192.675,192.675,192.675,335635,335635,335635,281.393,281.393,281.393,1.10682e+07,1.10682e+07,1.10682e+07,325351,325351,325351,1.15823e+08,1.15823e+08,1.15823e+08,14650.8,14650.8,14650.8,506.767,506.767,506.767
161,8197.06,8197.06,8197.06,44873.4,44873.4,44873.4,192.557,192.557,192.557,335788,335788,335788,281.255,281.255,281.255,1.10674e+07,1.10674e+07,1.10674e+07,325255,325255,325255,1.15828e+08,1.15828e+08,1.15828e+08,14648.8,14648.8,14648.8,506.576,506.576,506.576
162,8193.29,8193.29,8193.29,44888.3,44888.3,44888.3,192.442,192.442,192.442,335924,335924,335924,281.082,281.082,281.082,1.10681e+07,1.10681e+07,1.10681e+07,325209,325209,325209,1.15831e+08,1.15831e+08,1.15831e+08,14648.8,14648.8,14648.8,506.465,506.465,506.465
163,8188.28,8188.28,8188.28,44906.7,44906.7,44906.7,192.331,192.331,192.331,336041,336041,336041,280.873,280.873,280.873,1.10704e+07,1.10704e+07,1.10704e+07,325214,325214,325214,1.15833e+08,1.15833e+08,1.15833e+08,14650.8,14650.8,14650.8,506.434,506.434,506.434
164,8182.06,8182.06,8182.06,44928.4,44928.4,44928.4,192.223,192.223,192.223,336137,336137,336137,280.626,280.626,280.626,1.10741e+07,1.10741e+07,1.10741e+07,325268,325268,325268,1.15834e+08,1.15834e+08,1.15834e+08,14654.7,14654.7,14654.7,506.48,506.48,506.48
165,8174.66,8174.66,8174.66,44953,44953,44953,192.117,192.117,192.117,336210,336210,336210,280.344,280.344,280.344,1.10793e+07,1.10793e+07,1.10793e+07,325369,325369,325369,1.15833e+08,1.15833e+08,1.15833e+08,14660.6,14660.6,14660.6,506.6,506.6,506.6
166,8166.15,8166.15,8166.15,44980.1,44980.1,44980.1,192.013,192.013,192.013,336259,336259,336259,280.026,280.026,280.026,1.10858e+07,1.10858e+07,1.10858e+07,325513,325513,325513,1.1583e+08,1.1583e+08,1.1583e+08,14668.4,14668.4,14668.4,506.791,506.791,506.791
167,8156.6,8156.6,8156.6,45009.3,45009.3,45009.3,191.909,191.909,191.909,336284,336284,336284,279.675,279.675,279.675,1.10936e+07,1.10936e+07,1.10936e+07,325696,325696,325696,1.15826e+08,1.15826e+08,1.15826e+08,14677.8,14677.8,14677.8,507.046,507.046,507.046
168,8146.11,8146.11,8146.11,45040,45040,45040,191.806,191.806,191.806,336282,336282,336282,279.291,279.291,279.291,1.11026e+07,1.11026e+07,1.11026e+07,325916,325916,325916,1.15821e+08,1.15821e+08,1.15821e+08,14689,14689,14689,507.361,507.361,507.361
169,8134.77,8134.77,8134.77,45071.7,45071.7,45071.7,191.702,191.702,191.702,336255,336255,336255,278.878,278.878,278.878,1.11126e+07,1.11126e+07,1.11126e+07,326166,326166,326166,1.15815e+08,1.15815e+08,1.15815e+08,14701.5,14701.5,14701.5,507.727,507.727,507.727
170,8122.71,8122.71,8122.71,45103.9,45103.9,45103.9,191.596,191.596,191.596,336202,336202,336202,278.439,278.439,278.439,1.11235e+07,1.11235e+07,1.11235e+07,326442,326442,326442,1.15808e+08,1.15808e+08,1.15808e+08,14715.4,14715.4,14715.4,508.137,508.137,508.137
171,8110.06,8110.06,8110.06,45136,45136,45136,191.488,191.488,191.488,336123,336123,336123,277.975,277.975,277.975,1.11352e+07,1.11352e+07,1.11352e+07,326738,326738,326738,1.158e+08,1.158e+08,1.158e+08,14730.4,14730.4,14730.4,508.583,508.583,508.583
